Iteration: 178
Hyperparameters:
total_batch_size: 4096
adamw_weight_decay: 0.01
gradient_clipping: 1.0
max_lr: 0.001
max_steps: 0.8
n_layer: 8
n_head: 8
n_embd: 128
n_blocks_policyhead: 3
n_blocks_valuehead: 4
dropout: 0.3
total no of parameters: 39639937
step=0 | loss=0.04523880034685135
step=7798 | loss=0.013388695195317268
step=7799 | loss=0.014050869271159172
step=7800 | loss=0.014497911557555199
step=7801 | loss=0.013832363300025463
step=7802 | loss=0.01407139003276825
step=7803 | loss=0.01519702561199665
step=7804 | loss=0.013861004263162613
step=7805 | loss=0.013966520316898823
step=7806 | loss=0.013332988135516644
step=7807 | loss=0.013749356381595135
step=7808 | loss=0.014874284155666828
step=7809 | loss=0.014197085052728653
step=7810 | loss=0.014446046203374863
step=7811 | loss=0.01465220469981432
step=7812 | loss=0.014107625931501389
step=7813 | loss=0.013747073709964752
step=7814 | loss=0.015410613268613815
step=7815 | loss=0.014378360472619534
step=7816 | loss=0.013315297663211823
step=7817 | loss=0.013837933540344238
step=7818 | loss=0.014527526684105396
step=7819 | loss=0.013410110026597977
step=7820 | loss=0.013659018091857433
step=7821 | loss=0.014370493590831757
step=7822 | loss=0.014767063781619072
step=7823 | loss=0.013598285615444183
step=7824 | loss=0.01404392160475254
step=7825 | loss=0.013496872037649155
step=7826 | loss=0.01402977854013443
step=7827 | loss=0.014531255699694157
step=7828 | loss=0.013577887788414955
step=7829 | loss=0.013535171747207642
step=7830 | loss=0.014517653733491898
step=7831 | loss=0.012912524864077568
step=7832 | loss=0.014344140887260437
step=7833 | loss=0.013436020351946354
step=7834 | loss=0.013944726437330246
step=7835 | loss=0.01366020180284977
step=7836 | loss=0.013642460107803345
step=7837 | loss=0.012967320159077644
step=7838 | loss=0.014006897807121277
step=7839 | loss=0.014233442023396492
step=7840 | loss=0.014089014381170273
step=7841 | loss=0.01417398639023304
step=7842 | loss=0.013517122715711594
step=7843 | loss=0.01392701268196106
step=7844 | loss=0.014379866421222687
step=7845 | loss=0.014501736499369144
step=7846 | loss=0.014285488985478878
step=7847 | loss=0.013404753059148788
step=7848 | loss=0.015354752540588379
step=7849 | loss=0.014947663992643356
step=7850 | loss=0.014409894123673439
step=7851 | loss=0.014410863630473614
step=7852 | loss=0.014657293446362019
step=7853 | loss=0.013652348890900612
step=7854 | loss=0.01356382854282856
step=7855 | loss=0.013762284070253372
step=7856 | loss=0.014494664967060089
step=7857 | loss=0.013691617175936699
step=7858 | loss=0.014397731050848961
step=7859 | loss=0.014533430337905884
step=7860 | loss=0.014191967435181141
step=7861 | loss=0.01594242826104164
step=7862 | loss=0.013847935944795609
step=7863 | loss=0.014770562760531902
step=7864 | loss=0.013523509725928307
step=7865 | loss=0.014823375269770622
step=7866 | loss=0.014073987491428852
step=7867 | loss=0.014433350414037704
step=7868 | loss=0.014012795872986317
step=7869 | loss=0.014002766460180283
step=7870 | loss=0.014808019623160362
step=7871 | loss=0.013164887204766273
step=7872 | loss=0.014650609344244003
step=7873 | loss=0.013656343333423138
step=7874 | loss=0.014682883396744728
step=7875 | loss=0.013077475130558014
step=7876 | loss=0.014699459075927734
step=7877 | loss=0.014283590018749237
step=7878 | loss=0.014031121507287025
step=7879 | loss=0.014855260029435158
step=7880 | loss=0.01429145596921444
step=7881 | loss=0.01333061046898365
step=7882 | loss=0.01399783231317997
step=7883 | loss=0.014244971796870232
step=7884 | loss=0.014645193703472614
step=7885 | loss=0.012947479262948036
step=7886 | loss=0.013164179399609566
step=7887 | loss=0.01272469013929367
step=7888 | loss=0.01414769608527422
step=7889 | loss=0.013432645238935947
step=7890 | loss=0.01273927092552185
step=7891 | loss=0.013870936818420887
step=7892 | loss=0.013728147372603416
step=7893 | loss=0.013582689687609673
step=7894 | loss=0.014393812976777554
step=7895 | loss=0.014284690842032433
step=7896 | loss=0.013066884130239487
step=7897 | loss=0.013892866671085358
step=7898 | loss=0.013773394748568535
step=7899 | loss=0.01401763129979372
step=7900 | loss=0.013905688188970089
step=7901 | loss=0.013838982209563255
step=7902 | loss=0.014285901561379433
step=7903 | loss=0.01438889093697071
step=7904 | loss=0.013499605469405651
step=7905 | loss=0.01500776782631874
step=7906 | loss=0.012617278844118118
step=7907 | loss=0.013281675055623055
step=7908 | loss=0.013284469954669476
step=7909 | loss=0.013962939381599426
step=7910 | loss=0.013762951828539371
step=7911 | loss=0.014638696797192097
step=7912 | loss=0.01389000192284584
step=7913 | loss=0.01342845056205988
step=7914 | loss=0.014743736013770103
step=7915 | loss=0.014417476952075958
step=7916 | loss=0.014237764291465282
step=7917 | loss=0.013566426001489162
step=7918 | loss=0.013096247799694538
step=7919 | loss=0.013735111802816391
step=7920 | loss=0.013631563633680344
step=7921 | loss=0.013211322017014027
step=7922 | loss=0.013555631041526794
step=7923 | loss=0.01363377645611763
step=7924 | loss=0.01382693462073803
step=7925 | loss=0.013327928259968758
step=7926 | loss=0.013904951512813568
step=7927 | loss=0.013207536190748215
step=7928 | loss=0.01386420987546444
step=7929 | loss=0.013288420625030994
step=7930 | loss=0.014198234304785728
step=7931 | loss=0.013020504266023636
step=7932 | loss=0.014679239131510258
step=7933 | loss=0.013316450640559196
step=7934 | loss=0.014007549732923508
step=7935 | loss=0.014703100547194481
step=7936 | loss=0.014173255302011967
step=7937 | loss=0.013805060647428036
step=7938 | loss=0.013912043534219265
step=7939 | loss=0.014319652691483498
step=7940 | loss=0.014255360700190067
step=7941 | loss=0.013215010985732079
step=7942 | loss=0.013711141422390938
step=7943 | loss=0.012680070474743843
step=7944 | loss=0.013698114082217216
step=7945 | loss=0.014280412346124649
step=7946 | loss=0.013257425278425217
step=7947 | loss=0.013760006055235863
step=7948 | loss=0.012928817421197891
step=7949 | loss=0.014992330223321915
step=7950 | loss=0.01378895528614521
step=7951 | loss=0.014509990811347961
step=7952 | loss=0.014268092811107635
step=7953 | loss=0.014694084413349628
step=7954 | loss=0.01476769894361496
step=7955 | loss=0.014521654695272446
step=7956 | loss=0.01396002247929573
step=7957 | loss=0.014172127470374107
step=7958 | loss=0.01450408436357975
step=7959 | loss=0.01345162745565176
step=7960 | loss=0.014339864253997803
step=7961 | loss=0.013735303655266762
step=7962 | loss=0.01515250001102686
step=7963 | loss=0.01442983839660883
step=7964 | loss=0.013969999738037586
step=7965 | loss=0.013307403773069382
step=7966 | loss=0.01369573175907135
step=7967 | loss=0.014585444703698158
step=7968 | loss=0.01390313170850277
step=7969 | loss=0.014605595730245113
step=7970 | loss=0.01351155899465084
step=7971 | loss=0.014603426679968834
step=7972 | loss=0.014153569005429745
step=7973 | loss=0.013867747038602829
step=7974 | loss=0.013848856091499329
step=7975 | loss=0.013746799901127815
step=7976 | loss=0.014476174488663673
step=7977 | loss=0.014110645279288292
step=7978 | loss=0.01500152051448822
step=7979 | loss=0.013522236607968807
step=7980 | loss=0.014857269823551178
step=7981 | loss=0.014777302742004395
step=7982 | loss=0.013697326183319092
step=7983 | loss=0.01390194520354271
step=7984 | loss=0.014470036141574383
step=7985 | loss=0.014628083445131779
step=7986 | loss=0.013636719435453415
step=7987 | loss=0.013895305804908276
step=7988 | loss=0.013881055638194084
step=7989 | loss=0.014177810400724411
step=7990 | loss=0.013751976191997528
step=7991 | loss=0.013727996498346329
step=7992 | loss=0.01454769354313612
step=7993 | loss=0.013395605608820915
step=7994 | loss=0.014031847938895226
step=7995 | loss=0.013306768611073494
step=7996 | loss=0.014442361891269684
step=7997 | loss=0.013433488085865974
step=7998 | loss=0.014730844646692276
step=7999 | loss=0.013860849663615227
step=8000 | loss=0.013469094410538673
Model parameters saved to /workspace/runs/full_TCEC_run_1/iters/state_dict_v178.pth at step 8000
Validation Loss: 0.021699243855591004
step=8001 | loss=0.012676218524575233
step=8002 | loss=0.014649007469415665
step=8003 | loss=0.01407732255756855
step=8004 | loss=0.014311756938695908
step=8005 | loss=0.014175178483128548
step=8006 | loss=0.013733038678765297
step=8007 | loss=0.014337612316012383
step=8008 | loss=0.01441461592912674
step=8009 | loss=0.01389043778181076
step=8010 | loss=0.014538374729454517
step=8011 | loss=0.013315122574567795
step=8012 | loss=0.013975519686937332
step=8013 | loss=0.013870391994714737
step=8014 | loss=0.014481820166110992
step=8015 | loss=0.012873072177171707
step=8016 | loss=0.014788966625928879
step=8017 | loss=0.013467418029904366
step=8018 | loss=0.014139764942228794
step=8019 | loss=0.014445880427956581
step=8020 | loss=0.013782435096800327
step=8021 | loss=0.013838712126016617
step=8022 | loss=0.0140595193952322
step=8023 | loss=0.013826323673129082
step=8024 | loss=0.013131962157785892
step=8025 | loss=0.013567641377449036
step=8026 | loss=0.013969739899039268
step=8027 | loss=0.014342382550239563
step=8028 | loss=0.014247765764594078
step=8029 | loss=0.012849530205130577
step=8030 | loss=0.014569824561476707
step=8031 | loss=0.014227444306015968
step=8032 | loss=0.014505789615213871
step=8033 | loss=0.013157335110008717
step=8034 | loss=0.01369836088269949
step=8035 | loss=0.013637332245707512
step=8036 | loss=0.013897882774472237
step=8037 | loss=0.013431203551590443
step=8038 | loss=0.013980576768517494
step=8039 | loss=0.014135466888546944
step=8040 | loss=0.015006969682872295
step=8041 | loss=0.01302423607558012
step=8042 | loss=0.012888895347714424
step=8043 | loss=0.014692067168653011
step=8044 | loss=0.014517633244395256
step=8045 | loss=0.014280512928962708
step=8046 | loss=0.01366875134408474
step=8047 | loss=0.013514219783246517
step=8048 | loss=0.013150634244084358
step=8049 | loss=0.015140270814299583
step=8050 | loss=0.013793688267469406
step=8051 | loss=0.014489827677607536
step=8052 | loss=0.014586782082915306
step=8053 | loss=0.013320086523890495
step=8054 | loss=0.01579257845878601
step=8055 | loss=0.013977129943668842
step=8056 | loss=0.01426389068365097
step=8057 | loss=0.013629014603793621
step=8058 | loss=0.013380208052694798
step=8059 | loss=0.015138721093535423
step=8060 | loss=0.013588165864348412
step=8061 | loss=0.014886409044265747
step=8062 | loss=0.014185920357704163
step=8063 | loss=0.014302155002951622
step=8064 | loss=0.013951301574707031
step=8065 | loss=0.014242845587432384
step=8066 | loss=0.013916685245931149
step=8067 | loss=0.014156932011246681
step=8068 | loss=0.013829289935529232
step=8069 | loss=0.014811824075877666
step=8070 | loss=0.013451131992042065
step=8071 | loss=0.014071157202124596
step=8072 | loss=0.014170526526868343
step=8073 | loss=0.013750885613262653
step=8074 | loss=0.013321541249752045
step=8075 | loss=0.013987649232149124
step=8076 | loss=0.013080337084829807
step=8077 | loss=0.013401273638010025
step=8078 | loss=0.01315066684037447
step=8079 | loss=0.013289447873830795
step=8080 | loss=0.014206985011696815
step=8081 | loss=0.014145920984447002
step=8082 | loss=0.013047633692622185
step=8083 | loss=0.014577692374587059
step=8084 | loss=0.014860337600111961
step=8085 | loss=0.014796899631619453
step=8086 | loss=0.014319192618131638
step=8087 | loss=0.014312274754047394
step=8088 | loss=0.01336183212697506
step=8089 | loss=0.01333489641547203
step=8090 | loss=0.01428252924233675
step=8091 | loss=0.014661239460110664
step=8092 | loss=0.013241441920399666
step=8093 | loss=0.014847245067358017
step=8094 | loss=0.01344718411564827
step=8095 | loss=0.014405831694602966
step=8096 | loss=0.014947667717933655
step=8097 | loss=0.013828549534082413
step=8098 | loss=0.013287631794810295
step=8099 | loss=0.014928406104445457
step=8100 | loss=0.01492355391383171
step=8101 | loss=0.014032723382115364
step=8102 | loss=0.014976661652326584
step=8103 | loss=0.013921568170189857
step=8104 | loss=0.013517078012228012
step=8105 | loss=0.014508462511003017
step=8106 | loss=0.013464304618537426
step=8107 | loss=0.013835778459906578
step=8108 | loss=0.013599224388599396
step=8109 | loss=0.013739265501499176
step=8110 | loss=0.013246134854853153
step=8111 | loss=0.013424037024378777
step=8112 | loss=0.013586043380200863
step=8113 | loss=0.014187827706336975
step=8114 | loss=0.014294642955064774
step=8115 | loss=0.01401497982442379
step=8116 | loss=0.014561201445758343
step=8117 | loss=0.014493314549326897
step=8118 | loss=0.013520831242203712
step=8119 | loss=0.014111539348959923
step=8120 | loss=0.01515160407871008
step=8121 | loss=0.014080542139708996
step=8122 | loss=0.01366589218378067
step=8123 | loss=0.013564156368374825
step=8124 | loss=0.013905111700296402
step=8125 | loss=0.014540012925863266
step=8126 | loss=0.01455673947930336
step=8127 | loss=0.012815997004508972
step=8128 | loss=0.013933105394244194
step=8129 | loss=0.01474673766642809
step=8130 | loss=0.014255073852837086
step=8131 | loss=0.014401430264115334
step=8132 | loss=0.013322481885552406
step=8133 | loss=0.015272771939635277
step=8134 | loss=0.0139598548412323
step=8135 | loss=0.012932060286402702
step=8136 | loss=0.013911938294768333
step=8137 | loss=0.013350056484341621
step=8138 | loss=0.013766243122518063
step=8139 | loss=0.01347322016954422
step=8140 | loss=0.013939084485173225
step=8141 | loss=0.014675252139568329
step=8142 | loss=0.012831320986151695
step=8143 | loss=0.013995664194226265
step=8144 | loss=0.014205772429704666
step=8145 | loss=0.014292681589722633
step=8146 | loss=0.014078561216592789
step=8147 | loss=0.014155402779579163
step=8148 | loss=0.0135571900755167
step=8149 | loss=0.014618460088968277
step=8150 | loss=0.014176961034536362
step=8151 | loss=0.013648311607539654
step=8152 | loss=0.013793282210826874
step=8153 | loss=0.013960038311779499
step=8154 | loss=0.01362767443060875
step=8155 | loss=0.014204402454197407
step=8156 | loss=0.01408291794359684
step=8157 | loss=0.01442580297589302
step=8158 | loss=0.014282260090112686
step=8159 | loss=0.015377546660602093
step=8160 | loss=0.014371143653988838
step=8161 | loss=0.013586596585810184
step=8162 | loss=0.013797241263091564
step=8163 | loss=0.01393255777657032
step=8164 | loss=0.014419227838516235
step=8165 | loss=0.0130317322909832
step=8166 | loss=0.01345880888402462
step=8167 | loss=0.014133903197944164
step=8168 | loss=0.0138547383248806
step=8169 | loss=0.014313418418169022
step=8170 | loss=0.013870316557586193
step=8171 | loss=0.014401677995920181
step=8172 | loss=0.014378285966813564
step=8173 | loss=0.013356145471334457
step=8174 | loss=0.014175739139318466
step=8175 | loss=0.014714092016220093
step=8176 | loss=0.01445467583835125
step=8177 | loss=0.013469834811985493
step=8178 | loss=0.013680841773748398
step=8179 | loss=0.01309097558259964
step=8180 | loss=0.01496901735663414
step=8181 | loss=0.014764999970793724
step=8182 | loss=0.013503816910088062
step=8183 | loss=0.013552181422710419
step=8184 | loss=0.01424101460725069
step=8185 | loss=0.013654678128659725
step=8186 | loss=0.013551879674196243
step=8187 | loss=0.014060229063034058
step=8188 | loss=0.013703867793083191
step=8189 | loss=0.013637768104672432
step=8190 | loss=0.013649558648467064
step=8191 | loss=0.015122277662158012
step=8192 | loss=0.013809233903884888
step=8193 | loss=0.013360448181629181
step=8194 | loss=0.013922455720603466
step=8195 | loss=0.013441098853945732
step=8196 | loss=0.013727417215704918
step=8197 | loss=0.013281873427331448
step=8198 | loss=0.013123614713549614
step=8199 | loss=0.014366352930665016
step=8200 | loss=0.014405397698283195
step=8201 | loss=0.01439286395907402
step=8202 | loss=0.013179638423025608
step=8203 | loss=0.014727268368005753
step=8204 | loss=0.013814248144626617
step=8205 | loss=0.01383193302899599
step=8206 | loss=0.01504901610314846
step=8207 | loss=0.012440698221325874
step=8208 | loss=0.013503378257155418
step=8209 | loss=0.012935900129377842
step=8210 | loss=0.013369638472795486
step=8211 | loss=0.013791216537356377
step=8212 | loss=0.014701072126626968
step=8213 | loss=0.014777458272874355
step=8214 | loss=0.01406144630163908
step=8215 | loss=0.014455080963671207
step=8216 | loss=0.01318441890180111
